unit_id,cycle,d,theta_hat
84,255,0.9550561797752809,0.8262059751686665
84,256,0.9588014981273408,0.8508039671948392
84,257,0.9625468164794008,0.8710570758269495
84,258,0.9662921348314607,0.8566319661113734
84,259,0.9700374531835206,0.8855120364642661
84,260,0.9737827715355806,0.8941828868413043
84,261,0.9775280898876404,0.8874711489987865
84,262,0.9812734082397003,0.9032165111031171
84,263,0.9850187265917603,0.899561585213409
84,264,0.9887640449438202,0.9050146003859324
84,265,0.9925093632958801,0.8890358814713535
84,266,0.9962546816479401,0.8873645862618561
84,267,1.0,0.8851222450639417
91,1,0.007407407407407408,0.34693882107584256
91,2,0.014814814814814815,0.33440088718801547
91,3,0.022222222222222223,0.3536388464478284
91,4,0.02962962962962963,0.33443407033056816
91,5,0.037037037037037035,0.33699221634814774
91,6,0.044444444444444446,0.33434599994250297
91,7,0.05185185185185185,0.3261808653447374
91,8,0.05925925925925926,0.3194370788156616
91,9,0.06666666666666667,0.331695895723262
91,10,0.07407407407407407,0.3334903954603186
91,11,0.08148148148148149,0.34365267660100535
91,12,0.08888888888888889,0.34928484669208415
91,13,0.0962962962962963,0.3613999298528091
91,14,0.1037037037037037,0.33859818034112343
91,15,0.1111111111111111,0.34281637397405706
91,16,0.11851851851851852,0.35602429404454505
91,17,0.1259259259259259,0.37003862808673826
91,18,0.13333333333333333,0.377053270221054
91,19,0.14074074074074075,0.4019274448246541
91,20,0.14814814814814814,0.3981402633868165
91,21,0.15555555555555556,0.40892961826843016
91,22,0.16296296296296298,0.43210224671197844
91,23,0.17037037037037037,0.43234110537525083
91,24,0.17777777777777778,0.4004883221671884
91,25,0.18518518518518517,0.42703521804608585
91,26,0.1925925925925926,0.44076667777724843
91,27,0.2,0.416785668910323
91,28,0.2074074074074074,0.42206549738846016
91,29,0.21481481481481482,0.43246303466494157
91,30,0.2222222222222222,0.4198533897346868
91,31,0.22962962962962963,0.39841479979262534
91,32,0.23703703703703705,0.4032972515463831
91,33,0.24444444444444444,0.3749495569392377
91,34,0.2518518518518518,0.3604131366593751
91,35,0.25925925925925924,0.35440240225375974
91,36,0.26666666666666666,0.3662218367383912
91,37,0.2740740740740741,0.3680280265459012
91,38,0.2814814814814815,0.38587009422982377
91,39,0.28888888888888886,0.3959887475362776
91,40,0.2962962962962963,0.39230066121408974
91,41,0.3037037037037037,0.3752902989833157
91,42,0.3111111111111111,0.40154089291240885
91,43,0.31851851851851853,0.3793286624792167
91,44,0.32592592592592595,0.36715226136667894
91,45,0.3333333333333333,0.3995892045192886
91,46,0.34074074074074073,0.4252844611502928
91,47,0.34814814814814815,0.4254277534070177
91,48,0.35555555555555557,0.46161331317569193
91,49,0.362962962962963,0.4805962096389454
91,50,0.37037037037037035,0.4776305391084223
91,51,0.37777777777777777,0.4738905139086624
91,52,0.3851851851851852,0.4512062582068448
91,53,0.3925925925925926,0.44507394425396785
91,54,0.4,0.48315928561371385
91,55,0.4074074074074074,0.48001108598241016
91,56,0.4148148148148148,0.507482729602369
91,57,0.4222222222222222,0.5115581705472002
91,58,0.42962962962962964,0.523794916466539
91,59,0.43703703703703706,0.5330715183805266
91,60,0.4444444444444444,0.4902701114546032
91,61,0.45185185185185184,0.4690885106392191
91,62,0.45925925925925926,0.4583394227967144
91,63,0.4666666666666667,0.4318291036227406
91,64,0.4740740740740741,0.4150334011188395
91,65,0.48148148148148145,0.4474122734485399
91,66,0.4888888888888889,0.47235090913740985
91,67,0.4962962962962963,0.46526681851288887
91,68,0.5037037037037037,0.4788922939514889
91,69,0.5111111111111111,0.473585374848523
91,70,0.5185185185185185,0.48756895644301396
91,71,0.5259259259259259,0.459935260820761
91,72,0.5333333333333333,0.46741829516960776
91,73,0.5407407407407407,0.4765871643298818
91,74,0.5481481481481482,0.46948512660423386
91,75,0.5555555555555556,0.4812010030489723
91,76,0.562962962962963,0.5006982815565548
91,77,0.5703703703703704,0.5405763337548474
91,78,0.5777777777777777,0.5911739993848428
91,79,0.5851851851851851,0.6232967956747646
91,80,0.5925925925925926,0.6055864880711596
91,81,0.6,0.5922533516974156
91,82,0.6074074074074074,0.6185489768224538
91,83,0.6148148148148148,0.5986510070947482
91,84,0.6222222222222222,0.6019321129120219
91,85,0.6296296296296297,0.6097827663699525
91,86,0.6370370370370371,0.6507357371941618
91,87,0.6444444444444445,0.6613890118599971
91,88,0.6518518518518519,0.6604073623161755
91,89,0.6592592592592592,0.6802456531566757
91,90,0.6666666666666666,0.6807533126898
91,91,0.674074074074074,0.6903194281923545
91,92,0.6814814814814815,0.6558187971355695
91,93,0.6888888888888889,0.6342282560678096
91,94,0.6962962962962963,0.6086646117554183
91,95,0.7037037037037037,0.6213487701803939
91,96,0.7111111111111111,0.6168210771488809
91,97,0.7185185185185186,0.6239532155604095
91,98,0.725925925925926,0.6193470958007471
91,99,0.7333333333333333,0.6136015169409331
91,100,0.7407407407407407,0.5933019636979691
91,101,0.7481481481481481,0.5841288739492435
91,102,0.7555555555555555,0.6009345590346981
91,103,0.762962962962963,0.5960715765638879
91,104,0.7703703703703704,0.5975636223187204
91,105,0.7777777777777778,0.6015843791267376
91,106,0.7851851851851852,0.6085354383269612
91,107,0.7925925925925926,0.6309324737107097
91,108,0.8,0.6379044216083122
91,109,0.8074074074074075,0.6344845585889194
91,110,0.8148148148148148,0.6187147895993754
91,111,0.8222222222222222,0.5955285611458868
91,112,0.8296296296296296,0.602750034718013
91,113,0.837037037037037,0.6346603758478719
91,114,0.8444444444444444,0.6528662651954686
91,115,0.8518518518518519,0.6478263835493873
91,116,0.8592592592592593,0.6407557414101713
91,117,0.8666666666666667,0.6249266089454149
91,118,0.8740740740740741,0.6531469139050233
91,119,0.8814814814814815,0.6516277789217326
91,120,0.8888888888888888,0.6641910722083212
91,121,0.8962962962962963,0.6649753612227639
91,122,0.9037037037037037,0.6743605456743766
91,123,0.9111111111111111,0.6483531449657057
91,124,0.9185185185185185,0.6770045054018481
91,125,0.9259259259259259,0.705957838200026
91,126,0.9333333333333333,0.7428858738136999
91,127,0.9407407407407408,0.7699487173624958
91,128,0.9481481481481482,0.7696944937034707
91,129,0.9555555555555556,0.7699855513627196
91,130,0.9629629629629629,0.7990142312999589
91,131,0.9703703703703703,0.7991720690418129
91,132,0.9777777777777777,0.7990277108825682
91,133,0.9851851851851852,0.8010689296004121
91,134,0.9925925925925926,0.8034000330566902
91,135,1.0,0.8083369986738881
